,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,target
647,310.08,227.326,1243.0,307.37,225.89,1256.0,303.992,225.775,1265.0,301.054,226.826,1265.0,299.386,228.824,1261.0,301.722,229.405,1261.0,304.674,229.199,1261.0,307.603,228.472,1256.0,326.081,224.905,1247.0,328.207,222.495,1252.0,331.691,221.269,1252.0,335.533,221.371,1256.0,338.759,222.613,1256.0,336.121,224.038,1252.0,332.783,224.889,1247.0,329.201,225.147,1247.0,308.57,216.297,1243.0,304.863,215.408,1275.0,300.88,215.635,1280.0,298.014,217.22,1280.0,296.233,219.686,1280.0,296.718,221.64,1280.0,298.991,219.958,1280.0,301.745,218.987,1275.0,305.151,218.788,1280.0,308.671,219.144,1234.0,322.641,213.376,1252.0,327.683,210.979,1261.0,333.827,209.449,1256.0,338.682,210.486,1265.0,342.359,212.4,1265.0,342.1,214.724,1265.0,338.263,213.663,1261.0,333.896,213.41,1256.0,328.583,214.536,1256.0,323.564,216.31,1252.0,313.498,226.272,1238.0,312.699,231.711,1229.0,311.053,237.013,1229.0,308.732,242.072,1234.0,310.227,246.405,1229.0,314.407,245.914,1225.0,318.259,245.442,1225.0,325.293,244.898,1229.0,326.274,240.299,1229.0,322.81,236.202,1225.0,321.126,231.211,0.0,320.408,225.66,1238.0,308.79,257.986,1221.0,310.649,255.027,1221.0,313.474,252.658,1221.0,316.734,252.947,1221.0,320.053,251.867,1216.0,325.09,253.318,1216.0,329.866,255.666,1221.0,326.828,258.848,1216.0,323.011,261.14,1216.0,318.331,262.358,1221.0,314.281,262.132,1221.0,311.307,260.73,1221.0,311.035,257.789,1221.0,313.92,256.647,1221.0,317.72,256.102,1221.0,322.407,255.665,1212.0,326.968,256.028,1216.0,322.375,256.891,1212.0,317.771,257.716,1221.0,313.959,257.907,1221.0,295.314,230.039,1275.0,294.941,237.001,1270.0,295.458,243.944,1265.0,297.279,250.91,1252.0,299.786,257.617,1247.0,302.967,263.774,1247.0,306.503,268.952,1243.0,310.537,273.75,1243.0,315.491,277.375,1252.0,322.559,278.458,1247.0,331.245,276.461,1243.0,339.228,272.487,1252.0,346.07,267.08,1252.0,351.384,260.858,1270.0,354.9,253.315,1284.0,356.56,245.097,1280.0,356.909,236.745,1280.0,356.42,228.495,1280.0,355.275,220.19,1280.0,304.485,227.715,1261.0,332.297,223.341,1252.0,317.132,242.281,1225.0,309.305,213.269,1238.0,305.114,212.312,1280.0,299.99,212.664,1280.0,295.953,214.899,1294.0,293.721,217.874,1299.0,321.299,210.552,1256.0,326.629,208.036,1265.0,333.768,206.327,1256.0,339.739,207.556,1265.0,343.806,209.655,1270.0,1
648,309.855,227.658,1238.0,307.179,226.188,1243.0,303.825,226.042,1256.0,300.928,227.084,1256.0,299.329,229.095,1256.0,301.608,229.654,1256.0,304.51,229.448,1256.0,307.406,228.757,1243.0,325.519,225.308,1238.0,327.581,222.84,1243.0,331.045,221.587,1243.0,334.917,221.695,1243.0,338.15,222.963,1243.0,335.525,224.354,1238.0,332.204,225.202,1238.0,328.631,225.487,1234.0,308.422,216.831,1225.0,304.894,215.91,1270.0,301.103,216.083,1265.0,298.3,217.514,1270.0,296.518,219.851,1275.0,296.928,221.831,1270.0,299.193,220.266,1270.0,301.889,219.393,1265.0,305.153,219.239,1261.0,308.505,219.624,1225.0,322.045,213.899,1247.0,327.047,211.489,1252.0,333.162,209.941,1252.0,338.0,210.905,1252.0,341.717,212.728,1256.0,341.48,215.086,1256.0,337.642,214.107,1256.0,333.26,213.877,1252.0,327.958,215.018,1247.0,322.99,216.798,1238.0,313.099,226.639,1229.0,312.171,232.122,1221.0,310.453,237.524,1221.0,308.148,242.704,1221.0,309.673,247.032,1221.0,313.716,246.567,1216.0,317.5,246.111,1216.0,324.568,245.627,1216.0,325.613,240.995,1221.0,322.175,236.772,1216.0,320.51,231.732,1234.0,319.805,226.093,1234.0,308.144,258.612,1212.0,310.083,255.911,1212.0,312.874,253.689,1208.0,316.092,254.016,1208.0,319.388,252.959,1208.0,324.45,254.309,1212.0,329.385,256.433,1212.0,326.131,259.429,1208.0,322.201,261.563,1204.0,317.52,262.72,1208.0,313.53,262.508,1212.0,310.635,261.219,1212.0,310.299,258.466,1212.0,313.287,257.63,1208.0,317.093,257.167,1208.0,321.828,256.714,1208.0,326.463,256.816,1212.0,321.66,257.429,1208.0,316.983,258.198,1208.0,313.208,258.427,1208.0,295.414,230.155,1261.0,294.852,237.056,1261.0,295.148,244.009,1252.0,296.811,251.025,1243.0,299.245,257.845,1234.0,302.385,264.137,1229.0,305.887,269.424,1238.0,309.858,274.348,1243.0,314.731,278.034,1247.0,321.813,279.156,1247.0,330.659,277.131,1256.0,338.825,273.152,1243.0,345.838,267.715,1252.0,351.308,261.461,1265.0,354.923,253.769,1275.0,356.616,245.392,1275.0,356.939,236.912,1270.0,356.378,228.566,1270.0,355.205,220.238,1275.0,304.33,227.991,1252.0,331.697,223.68,1238.0,316.481,242.916,1216.0,309.217,213.872,1229.0,305.198,212.871,1270.0,300.294,213.14,1270.0,296.341,215.172,1280.0,294.095,218.004,1284.0,320.711,211.127,1247.0,325.996,208.599,1256.0,333.079,206.87,1252.0,338.994,208.008,1252.0,343.087,210.004,1256.0,1
649,309.12,228.045,1229.0,306.465,226.485,1229.0,303.073,226.249,1238.0,300.129,227.252,1247.0,298.482,229.243,1252.0,300.777,229.784,1243.0,303.715,229.622,1238.0,306.636,229.031,1238.0,324.722,226.149,1229.0,326.857,223.749,1234.0,330.399,222.581,1238.0,334.308,222.81,1238.0,337.505,224.192,1238.0,334.841,225.426,1238.0,331.488,226.156,1234.0,327.863,226.363,1234.0,308.076,217.303,1221.0,304.522,216.3,1265.0,300.686,216.432,1265.0,297.832,217.798,1270.0,295.968,220.1,1270.0,296.324,222.069,1265.0,298.656,220.556,1265.0,301.386,219.748,1265.0,304.711,219.651,1261.0,308.076,220.107,1221.0,321.438,214.82,1243.0,326.566,212.558,1247.0,332.808,211.22,1247.0,337.654,212.359,1252.0,341.326,214.309,1252.0,340.95,216.643,1247.0,337.178,215.534,1252.0,332.796,215.146,1243.0,327.4,216.128,1243.0,322.345,217.756,1238.0,312.362,227.104,1225.0,311.231,232.553,1212.0,309.32,237.877,1212.0,306.885,243.006,1221.0,308.322,247.357,1216.0,312.476,246.937,1208.0,316.167,246.583,1212.0,323.28,246.334,1208.0,324.456,241.715,1212.0,321.116,237.461,1212.0,319.485,232.462,0.0,318.87,226.771,0.0,306.349,258.775,1208.0,308.316,256.065,1208.0,311.133,253.822,1204.0,314.314,254.248,1204.0,317.624,253.27,1208.0,322.64,254.86,1204.0,327.335,257.139,1204.0,324.061,259.754,1200.0,320.154,261.594,1200.0,315.596,262.577,1204.0,311.694,262.385,1204.0,308.821,261.245,1204.0,308.611,258.63,1204.0,311.617,257.931,1204.0,315.356,257.539,1204.0,319.978,257.259,1200.0,324.295,257.402,1200.0,319.64,257.424,1200.0,315.155,257.975,1204.0,311.473,258.261,1204.0,294.329,230.21,1261.0,293.509,237.234,1256.0,293.535,244.351,1252.0,294.939,251.57,1238.0,297.169,258.633,1229.0,300.199,265.133,1234.0,303.64,270.487,1234.0,307.62,275.444,1234.0,312.688,279.083,1243.0,320.072,280.177,1247.0,329.237,278.17,1243.0,337.63,274.266,1247.0,344.769,268.908,1238.0,350.302,262.695,1261.0,353.882,254.925,1265.0,355.537,246.499,1270.0,355.885,238.076,1265.0,355.355,229.794,1265.0,354.293,221.561,1265.0,303.55,228.214,1243.0,330.998,224.678,1234.0,315.253,243.409,1208.0,308.928,214.367,1225.0,304.874,213.272,1261.0,299.937,213.481,1270.0,295.946,215.405,1280.0,293.609,218.185,1280.0,320.2,212.007,1238.0,325.621,209.634,1252.0,332.836,208.15,1247.0,338.747,209.499,1252.0,342.789,211.638,1252.0,1
650,309.081,228.02,1225.0,306.47,226.488,1221.0,303.082,226.209,1234.0,300.109,227.127,1243.0,298.419,229.018,1243.0,300.707,229.624,1238.0,303.672,229.53,1238.0,306.616,228.988,1225.0,324.741,226.395,1221.0,326.926,224.105,1225.0,330.504,223.007,1225.0,334.439,223.258,1229.0,337.659,224.582,1234.0,334.99,225.818,1229.0,331.587,226.539,1221.0,327.898,226.695,1221.0,308.142,216.894,1216.0,304.669,215.795,1256.0,300.925,215.793,1256.0,298.071,217.044,1256.0,296.156,219.273,1256.0,296.447,221.262,1256.0,298.805,219.826,1256.0,301.528,219.118,1252.0,304.775,219.131,1247.0,308.039,219.676,1212.0,321.566,214.596,1238.0,326.777,212.374,1238.0,333.094,211.064,1238.0,337.946,212.301,1243.0,341.621,214.292,1247.0,341.161,216.611,1243.0,337.445,215.458,1238.0,333.052,214.998,1238.0,327.611,215.945,1238.0,322.498,217.537,1234.0,312.325,227.135,1216.0,311.112,232.525,1204.0,309.123,237.841,1204.0,306.589,242.979,1204.0,307.963,247.357,1208.0,312.077,247.003,1200.0,315.802,246.701,1200.0,323.007,246.587,1200.0,324.255,241.947,1204.0,320.954,237.635,1204.0,319.381,232.591,1221.0,318.84,226.901,1225.0,305.806,258.565,1195.0,307.952,256.078,1195.0,310.887,253.997,1195.0,314.104,254.45,1195.0,317.494,253.543,1195.0,322.56,255.055,1191.0,327.441,257.222,1195.0,323.97,259.847,1191.0,319.904,261.679,1191.0,315.217,262.628,1195.0,311.237,262.372,1191.0,308.33,261.171,1191.0,308.017,258.517,1191.0,311.217,258.04,1191.0,315.116,257.739,1191.0,319.907,257.475,1187.0,324.378,257.49,1191.0,319.529,257.491,1187.0,314.819,258.019,1191.0,310.978,258.242,1191.0,294.339,229.843,1247.0,293.386,236.833,1243.0,293.323,243.952,1234.0,294.673,251.178,1225.0,296.864,258.173,1216.0,299.825,264.587,1208.0,303.229,269.927,1212.0,307.161,274.912,1225.0,312.177,278.631,1229.0,319.642,279.762,1225.0,328.965,277.715,1225.0,337.395,273.718,0.0,344.56,268.397,0.0,350.126,262.265,0.0,353.748,254.613,1261.0,355.511,246.282,1261.0,355.954,238.01,1261.0,355.512,229.868,1256.0,354.564,221.836,1261.0,303.52,228.125,1238.0,331.093,225.05,1221.0,314.971,243.506,1200.0,309.088,213.983,1221.0,305.121,212.78,1252.0,300.278,212.82,1256.0,296.264,214.59,1261.0,293.857,217.284,1270.0,320.359,211.759,1238.0,325.856,209.433,1238.0,333.159,207.985,1238.0,339.081,209.447,1247.0,343.11,211.624,1252.0,1
651,307.855,227.163,0.0,305.08,225.63,1221.0,301.599,225.408,1234.0,298.53,226.391,1234.0,296.701,228.347,1229.0,299.116,228.948,1229.0,302.183,228.816,1229.0,305.23,228.196,1229.0,324.139,225.285,1221.0,326.452,222.95,1225.0,330.086,221.831,1229.0,334.021,222.074,1229.0,337.25,223.435,1229.0,334.516,224.714,1229.0,331.071,225.435,1221.0,327.365,225.587,1216.0,306.837,216.295,1212.0,302.969,215.286,1247.0,298.779,215.442,1252.0,295.746,216.969,1256.0,293.799,219.427,1256.0,294.239,221.384,1252.0,296.658,219.742,1252.0,299.534,218.839,1247.0,303.132,218.72,1238.0,306.792,219.181,1212.0,321.117,213.92,1234.0,326.415,211.679,1234.0,332.807,210.376,1238.0,337.708,211.62,1243.0,341.365,213.702,1247.0,340.924,216.005,1238.0,337.15,214.785,1238.0,332.749,214.34,1234.0,327.236,215.282,1238.0,322.008,216.899,1234.0,311.407,226.183,0.0,310.415,231.612,1191.0,308.539,236.864,1191.0,305.947,241.823,1191.0,307.258,246.248,1200.0,311.671,245.892,1191.0,315.604,245.542,1195.0,322.785,245.176,1200.0,323.884,240.56,1200.0,320.484,236.439,1200.0,318.861,231.455,0.0,318.27,225.829,0.0,304.987,257.73,1191.0,307.301,254.958,1187.0,310.44,252.71,1187.0,313.812,253.116,1187.0,317.278,252.1,1191.0,322.376,253.595,1191.0,327.171,255.864,1195.0,323.741,258.731,1187.0,319.69,260.716,1187.0,314.897,261.75,1191.0,310.73,261.538,1187.0,307.631,260.319,1187.0,307.238,257.576,1187.0,310.58,256.735,1187.0,314.66,256.334,1187.0,319.558,255.957,1187.0,324.178,256.14,1187.0,319.301,256.491,1187.0,314.465,257.141,1187.0,310.4,257.392,1187.0,292.2,229.359,1238.0,291.547,236.427,1238.0,291.72,243.558,1225.0,293.19,250.76,1208.0,295.419,257.758,1208.0,298.464,264.155,1208.0,301.937,269.411,1216.0,305.998,274.297,1221.0,311.213,277.953,1234.0,318.734,279.074,1225.0,327.88,277.145,1229.0,336.187,273.306,1234.0,343.238,268.044,1238.0,348.728,261.909,1261.0,352.339,254.346,1256.0,354.096,246.082,1256.0,354.601,237.762,1252.0,354.303,229.539,1256.0,353.413,221.291,1256.0,302.037,227.362,1229.0,330.612,223.914,1225.0,314.522,242.318,1195.0,307.642,213.208,1221.0,303.279,212.121,1247.0,297.951,212.38,1256.0,293.742,214.512,1261.0,291.32,217.46,1265.0,319.874,210.974,1238.0,325.47,208.626,1238.0,332.878,207.183,1238.0,338.904,208.668,1243.0,342.952,210.956,1252.0,1
652,305.413,225.319,1216.0,302.578,223.815,1225.0,299.088,223.626,1229.0,296.004,224.611,1238.0,294.125,226.533,1234.0,296.582,227.124,1229.0,299.671,226.975,1225.0,302.736,226.344,1225.0,321.856,223.399,1225.0,324.24,221.112,1225.0,327.88,220.014,1229.0,331.779,220.223,1234.0,335.006,221.533,1229.0,332.25,222.81,1229.0,328.812,223.526,1221.0,325.112,223.687,1221.0,304.335,214.916,1238.0,300.294,213.903,1247.0,295.912,214.053,1252.0,292.807,215.625,1256.0,290.851,218.122,1261.0,291.357,220.075,1256.0,293.784,218.406,1256.0,296.708,217.481,1252.0,300.472,217.348,1243.0,304.308,217.799,1208.0,318.836,212.546,1229.0,324.175,210.284,1234.0,330.568,208.944,1234.0,335.477,210.134,1238.0,339.151,212.181,1247.0,338.747,214.484,1243.0,334.923,213.303,1238.0,330.513,212.913,1234.0,324.985,213.878,1234.0,319.711,215.515,1229.0,309.053,224.392,1208.0,308.191,229.87,1200.0,306.411,235.125,1191.0,303.852,239.991,1191.0,305.115,244.365,1200.0,309.634,244.111,1191.0,313.633,243.744,1191.0,320.828,243.191,1200.0,321.832,238.589,1200.0,318.357,234.574,1204.0,316.647,229.615,0.0,315.98,223.973,1221.0,303.057,255.581,1191.0,305.401,252.859,1195.0,308.559,250.678,1191.0,311.961,251.083,1187.0,315.452,250.049,1191.0,320.572,251.449,1195.0,325.425,253.61,1195.0,321.984,256.564,1191.0,317.928,258.603,1191.0,313.098,259.653,1187.0,308.876,259.429,1187.0,305.728,258.176,1187.0,305.289,255.438,1187.0,308.666,254.592,1187.0,312.783,254.219,1187.0,317.731,253.78,1191.0,322.488,253.905,1195.0,317.547,254.387,1191.0,312.634,255.063,1187.0,308.493,255.298,1187.0,289.474,227.567,1252.0,289.032,234.724,1238.0,289.428,241.903,1229.0,291.067,249.122,1221.0,293.41,256.143,1212.0,296.587,262.53,1208.0,300.143,267.696,1208.0,304.273,272.461,1221.0,309.592,275.968,1229.0,317.103,276.988,1221.0,326.102,275.064,1221.0,334.304,271.275,1229.0,341.23,266.035,1229.0,346.627,259.916,1243.0,350.201,252.337,1256.0,351.867,244.096,1247.0,352.308,235.795,1252.0,351.989,227.578,1252.0,351.079,219.283,1252.0,299.525,225.543,1229.0,328.367,222.038,1225.0,312.458,240.461,1191.0,305.106,211.79,1243.0,300.589,210.709,1247.0,295.077,210.968,1256.0,290.78,213.155,1261.0,288.346,216.15,1270.0,317.579,209.571,1238.0,323.212,207.203,1238.0,330.613,205.719,1238.0,336.653,207.139,1243.0,340.725,209.391,1247.0,1
653,303.846,224.147,1216.0,301.0,222.74,1221.0,297.564,222.554,1229.0,294.467,223.409,1234.0,292.476,225.14,1234.0,294.944,225.842,1234.0,298.042,225.767,1225.0,301.125,225.165,1221.0,320.527,222.46,1225.0,323.053,220.368,1225.0,326.673,219.397,1229.0,330.481,219.567,1229.0,333.705,220.707,1234.0,330.927,222.035,1225.0,327.485,222.745,1221.0,323.796,222.849,1221.0,302.73,214.138,1216.0,298.594,213.002,1243.0,294.092,212.935,1252.0,290.909,214.409,1256.0,288.907,216.842,1256.0,289.434,218.816,1252.0,291.87,217.226,1252.0,294.825,216.401,1247.0,298.679,216.402,1238.0,302.62,216.953,1212.0,317.775,211.931,1238.0,323.169,209.694,1234.0,329.51,208.302,1238.0,334.367,209.454,1243.0,338.04,211.442,1247.0,337.671,213.724,1243.0,333.831,212.599,1238.0,329.436,212.257,1234.0,323.937,213.219,1234.0,318.612,214.847,1234.0,307.601,223.384,1212.0,306.892,228.839,1195.0,305.223,234.078,1191.0,302.619,238.76,1191.0,303.694,243.057,1195.0,308.205,243.103,1191.0,312.408,242.772,1195.0,319.647,242.035,1200.0,320.567,237.486,1200.0,317.066,233.551,1204.0,315.388,228.553,0.0,314.743,222.955,1221.0,301.975,253.799,1191.0,304.312,251.3,1191.0,307.472,249.349,1191.0,310.908,249.784,1191.0,314.46,248.793,1191.0,319.561,250.06,1187.0,324.446,252.046,1195.0,321.109,255.265,1191.0,317.102,257.494,1191.0,312.223,258.578,1187.0,307.896,258.23,1187.0,304.709,256.731,1187.0,304.257,253.803,1187.0,307.593,253.023,1187.0,311.763,252.741,1191.0,316.785,252.296,1191.0,321.608,252.418,1191.0,316.756,253.264,1191.0,311.75,254.02,1187.0,307.5,254.082,1187.0,287.893,225.996,1247.0,287.671,233.083,1234.0,288.358,240.155,1225.0,290.231,247.226,1212.0,292.708,254.024,1204.0,295.943,260.173,1204.0,299.483,265.191,1208.0,303.498,269.859,1216.0,308.612,273.373,1221.0,315.851,274.474,1225.0,324.503,272.714,1225.0,332.422,269.051,1229.0,339.146,264.007,1238.0,344.489,258.127,0.0,348.241,250.832,0.0,350.102,242.85,1256.0,350.724,234.742,1256.0,350.636,226.667,1261.0,349.931,218.465,1261.0,297.933,224.346,1234.0,327.081,221.266,1221.0,311.179,239.355,1195.0,303.567,211.004,1221.0,299.006,209.804,1252.0,293.394,209.802,1256.0,288.953,211.863,1256.0,286.445,214.79,1261.0,316.528,208.918,1243.0,322.192,206.585,1238.0,329.529,205.047,1238.0,335.52,206.42,1247.0,339.586,208.6,1252.0,1
654,300.24,223.004,0.0,297.367,221.644,1225.0,293.903,221.485,1234.0,290.763,222.331,1234.0,288.725,224.013,1234.0,291.229,224.748,1229.0,294.379,224.677,1229.0,297.506,224.051,0.0,317.037,221.189,1221.0,319.579,219.121,1221.0,323.208,218.122,1225.0,327.03,218.215,1229.0,330.271,219.239,1229.0,327.524,220.643,1225.0,324.068,221.421,1221.0,320.337,221.567,1221.0,298.975,212.853,1195.0,294.767,211.699,1252.0,290.184,211.592,1252.0,286.962,213.072,1252.0,284.941,215.521,1256.0,285.493,217.495,1247.0,287.947,215.902,1247.0,290.932,215.086,1247.0,294.849,215.101,1243.0,298.842,215.657,1208.0,314.186,210.531,1238.0,319.588,208.203,1238.0,325.928,206.669,1238.0,330.791,207.758,1243.0,334.48,209.681,1247.0,334.107,211.957,1243.0,330.304,210.912,1238.0,325.92,210.643,1234.0,320.43,211.706,1234.0,315.097,213.426,1234.0,304.066,222.263,0.0,303.51,227.777,1200.0,301.967,233.114,1191.0,299.389,237.854,1191.0,300.501,242.15,1200.0,305.072,242.202,1195.0,309.344,241.821,1191.0,316.578,240.942,1204.0,317.391,236.333,1204.0,313.782,232.429,1200.0,311.999,227.373,0.0,311.245,221.735,0.0,298.842,252.629,1187.0,301.441,250.575,1191.0,304.687,248.866,1191.0,308.158,249.308,1187.0,311.719,248.268,1191.0,316.769,249.188,1191.0,321.821,250.646,1191.0,318.369,253.777,1191.0,314.285,255.986,1187.0,309.366,257.097,1187.0,304.969,256.804,1187.0,301.704,255.422,1187.0,301.086,252.709,1187.0,304.715,252.346,1187.0,309.005,252.168,1187.0,314.061,251.534,1187.0,318.92,251.125,1191.0,313.911,251.844,1187.0,308.796,252.62,1187.0,304.443,252.77,1187.0,283.969,224.848,1243.0,283.917,231.989,1229.0,284.801,239.096,1225.0,286.849,246.158,1212.0,289.472,252.879,1204.0,292.848,258.883,1200.0,296.532,263.772,1208.0,300.699,268.307,1216.0,305.942,271.675,1216.0,313.252,272.591,1221.0,321.854,270.628,1212.0,329.59,266.773,1225.0,336.1,261.65,1234.0,341.277,255.76,1252.0,344.895,248.507,1256.0,346.652,240.589,1256.0,347.168,232.594,1256.0,346.989,224.621,1261.0,346.212,216.571,1265.0,294.264,223.244,1229.0,323.632,219.94,1221.0,308.003,238.356,1191.0,299.824,209.697,1234.0,295.206,208.48,1256.0,289.51,208.429,1256.0,285.003,210.499,1256.0,282.468,213.448,1265.0,312.887,207.512,1238.0,318.548,205.086,1243.0,325.89,203.388,1238.0,331.91,204.683,1252.0,335.993,206.792,1256.0,1
655,296.36,222.567,1216.0,293.436,221.286,1225.0,289.978,221.181,1229.0,286.833,222.055,1234.0,284.752,223.736,1238.0,287.29,224.445,1229.0,290.457,224.342,1225.0,293.6,223.666,1225.0,313.176,220.493,1221.0,315.744,218.427,1229.0,319.346,217.395,1225.0,323.14,217.422,1225.0,326.381,218.363,1225.0,323.657,219.816,1221.0,320.218,220.64,1221.0,316.501,220.834,1225.0,294.973,212.505,1238.0,290.688,211.421,1247.0,286.038,211.4,1252.0,282.8,212.942,1256.0,280.789,215.427,1261.0,281.372,217.4,1256.0,283.827,215.747,1252.0,286.83,214.868,1247.0,290.808,214.814,1243.0,294.872,215.309,1225.0,310.302,209.987,1229.0,315.657,207.602,1243.0,321.951,206.005,1238.0,326.789,207.006,1238.0,330.48,208.868,1243.0,330.162,211.141,1238.0,326.359,210.142,1238.0,321.998,209.932,1234.0,316.533,211.062,1238.0,311.23,212.859,1225.0,300.236,221.77,1204.0,299.826,227.239,1195.0,298.391,232.547,1191.0,295.814,237.221,1200.0,296.917,241.496,1200.0,301.601,241.556,1191.0,305.969,241.099,1187.0,313.214,239.973,1200.0,313.877,235.375,1204.0,310.176,231.625,1191.0,308.318,226.656,0.0,307.468,221.109,0.0,295.389,251.765,1187.0,298.051,249.686,1191.0,301.333,247.96,1191.0,304.845,248.345,1191.0,308.408,247.231,1187.0,313.489,248.002,1191.0,318.598,249.307,1195.0,315.115,252.524,1191.0,311.034,254.787,1187.0,306.1,255.973,1187.0,301.654,255.763,1187.0,298.328,254.462,1187.0,297.583,251.802,1187.0,301.299,251.363,1187.0,305.661,251.123,1187.0,310.785,250.362,1187.0,315.771,249.836,1191.0,310.668,250.71,1187.0,305.464,251.593,1187.0,301.023,251.822,1187.0,279.915,224.622,1247.0,280.003,231.682,1234.0,280.943,238.695,1229.0,283.016,245.639,1221.0,285.69,252.246,1212.0,289.144,258.105,1204.0,292.925,262.863,1208.0,297.199,267.299,1208.0,302.542,270.587,1212.0,309.916,271.384,1216.0,318.462,269.31,1225.0,326.083,265.39,1216.0,332.469,260.246,1221.0,337.535,254.354,1243.0,341.042,247.201,1252.0,342.709,239.378,1252.0,343.138,231.487,1252.0,342.901,223.604,1252.0,342.064,215.65,1261.0,290.338,222.91,1229.0,319.77,219.174,1221.0,304.495,237.611,1187.0,295.758,209.316,1243.0,291.063,208.178,1252.0,285.308,208.236,1252.0,280.804,210.383,1261.0,278.287,213.368,1270.0,308.96,206.972,1234.0,314.577,204.486,1243.0,321.867,202.713,1238.0,327.863,203.902,1247.0,331.957,205.948,1252.0,1
656,294.252,222.562,1204.0,291.343,221.299,1221.0,287.885,221.196,1225.0,284.725,222.033,1229.0,282.616,223.644,1229.0,285.171,224.375,1225.0,288.358,224.29,1221.0,291.502,223.636,1221.0,311.16,220.624,1216.0,313.778,218.655,1221.0,317.402,217.679,1225.0,321.175,217.697,1225.0,324.412,218.576,1221.0,321.679,220.015,1221.0,318.233,220.829,1221.0,314.493,221.003,1216.0,292.858,212.562,1212.0,288.509,211.414,1238.0,283.79,211.302,1243.0,280.518,212.817,1247.0,278.489,215.299,1252.0,279.091,217.273,1243.0,281.551,215.647,1247.0,284.57,214.813,1243.0,288.609,214.815,1234.0,292.724,215.352,1216.0,308.254,210.158,1234.0,313.666,207.776,1238.0,319.978,206.161,1234.0,324.834,207.192,1238.0,328.531,209.062,1243.0,328.182,211.321,1234.0,324.379,210.324,1234.0,320.009,210.118,1234.0,314.533,211.25,1234.0,309.187,213.035,1225.0,298.17,221.854,1204.0,297.804,227.348,1191.0,296.408,232.661,1187.0,293.858,237.314,1191.0,294.934,241.549,1195.0,299.646,241.676,1191.0,304.003,241.237,1187.0,311.27,240.11,1195.0,311.925,235.509,1200.0,308.207,231.778,1195.0,306.292,226.788,1195.0,305.408,221.197,0.0,293.577,251.765,1183.0,296.228,249.759,1183.0,299.497,248.079,1183.0,303.014,248.463,1183.0,306.586,247.343,1187.0,311.646,248.067,1187.0,316.736,249.291,1191.0,313.323,252.54,1191.0,309.28,254.85,1187.0,304.356,256.06,1187.0,299.89,255.845,1179.0,296.546,254.515,1183.0,295.819,251.832,1183.0,299.52,251.438,1183.0,303.876,251.214,1183.0,308.974,250.432,1187.0,313.893,249.849,1191.0,308.866,250.752,1187.0,303.691,251.654,1183.0,299.249,251.877,1183.0,277.715,224.516,1238.0,277.908,231.719,1234.0,279.056,238.831,1216.0,281.328,245.843,1212.0,284.141,252.452,1204.0,287.699,258.275,1191.0,291.534,262.975,1204.0,295.84,267.32,1212.0,301.231,270.497,1212.0,308.598,271.201,1216.0,317.068,269.066,1221.0,324.572,265.066,1221.0,330.811,259.9,1229.0,335.75,254.018,1247.0,339.18,246.843,1252.0,340.769,239.059,1252.0,341.152,231.256,1252.0,340.879,223.457,1256.0,340.034,215.577,1265.0,288.232,222.879,1221.0,317.792,219.385,1221.0,302.531,237.729,1187.0,293.678,209.379,1208.0,288.943,208.177,1243.0,283.122,208.123,1243.0,278.55,210.234,1256.0,276.003,213.218,1261.0,306.921,207.125,1234.0,312.587,204.648,1238.0,319.898,202.857,1238.0,325.918,204.079,1243.0,330.013,206.131,1252.0,1
